,time,stop_id,route_id,direction_id,stop_lat,stop_lon
13278,14:02:14,4107,58755,1,43.614961,-79.497737
13279,14:03:21,2092,58755,1,43.617438,-79.498765
13280,14:04:25,1003,58755,1,43.6198,-79.499772
13281,14:05:10,5888,58755,1,43.621502,-79.500447
13282,14:06:14,8415,58755,1,43.624359,-79.501631
13283,14:06:55,4601,58755,1,43.626209,-79.502417
13284,14:07:17,4716,58755,1,43.627715,-79.503065
13285,14:07:54,7537,58755,1,43.630572,-79.504255
13286,14:08:23,6247,58755,1,43.632858,-79.505253
13287,14:08:45,2586,58755,1,43.634574,-79.50594
13288,14:09:21,6134,58755,1,43.637372,-79.50708
13289,14:09:47,12887,58755,1,43.639217,-79.508461
13290,14:10:23,7882,58755,1,43.642141,-79.509142
13291,14:10:52,3891,58755,1,43.644415,-79.510058
13292,14:11:27,1001,58755,1,43.647184,-79.511128
13293,14:11:52,14272,58755,1,43.6481,-79.51129
13294,21:49:56,14272,58755,0,43.6481,-79.51129
13295,21:50:14,3333,58755,0,43.646969,-79.511292
13296,21:50:51,2939,58755,0,43.64425,-79.510141
13297,21:51:23,2373,58755,0,43.641883,-79.509219
13298,21:51:58,7760,58755,0,43.63922,-79.508702
13299,21:52:27,5749,58755,0,43.637251,-79.507323
13300,21:53:10,8619,58755,0,43.634093,-79.505949
13301,21:53:34,1495,58755,0,43.632338,-79.505182
13302,21:53:53,5824,58755,0,43.630923,-79.5046
13303,21:54:20,3788,58755,0,43.628942,-79.503779
13304,21:54:53,7743,58755,0,43.626498,-79.50282
13305,21:55:48,10297,58755,0,43.624154,-79.501817
13306,21:56:46,3188,58755,0,43.621585,-79.500782
13307,21:57:21,9022,58755,0,43.61992,-79.50002
13308,21:58:22,7349,58755,0,43.616909,-79.498777
13309,21:59:07,8062,58755,0,43.614676,-79.497843
13310,21:59:54,1079,58755,0,43.612353,-79.496884
13311,22:00:43,7287,58755,0,43.610167,-79.49594
13312,22:01:35,2921,58755,0,43.607652,-79.494895
13313,22:02:19,9696,58755,0,43.605546,-79.494017
13314,22:02:44,3930,58755,0,43.604343,-79.493513
13315,22:04:22,1299,58755,0,43.607993,-79.490263
13316,22:05:07,8173,58755,0,43.610699,-79.489978
13317,22:06:31,4546,58755,0,43.613708,-79.489947
13318,05:45:12,1685,58756,1,43.63814,-79.47108
13319,05:45:53,9447,58756,1,43.639917,-79.472622
13320,05:46:31,1359,58756,1,43.641325,-79.474456
13321,05:47:04,10374,58756,1,43.642489,-79.475923
13322,05:48:01,14572,58756,1,43.644765,-79.47817
13323,05:48:31,2944,58756,1,43.645239,-79.476587
13324,05:49:14,5142,58756,1,43.646227,-79.474214
13325,05:50:03,7715,58756,1,43.648653,-79.4752
13326,05:50:52,4668,58756,1,43.651023,-79.476137
13327,08:39:05,2796,58756,0,43.650853,-79.47626
13328,08:39:46,6501,58756,0,43.648854,-79.47542
13329,08:40:46,7891,58756,0,43.645951,-79.474253
13330,08:41:48,2553,58756,0,43.644998,-79.478178
13331,08:42:55,1877,58756,0,43.642353,-79.475947
13332,08:43:35,1922,58756,0,43.641321,-79.474063
13333,08:44:08,8128,58756,0,43.640484,-79.472043
13334,08:44:53,7634,58756,0,43.639189,-79.469561
13335,08:45:27,4033,58756,0,43.637672,-79.468551
13336,08:46:15,498,58756,0,43.637314,-79.470466
13337,08:47:46,14950,58756,0,43.636234,-79.472881
13338,08:49:14,9863,58756,0,43.636704,-79.475022
13339,08:50:58,9545,58756,0,43.638666,-79.476559
13340,08:51:41,1499,58756,0,43.639262,-79.475792
13341,08:53:14,5584,58756,0,43.639349,-79.473648
13342,08:54:21,8501,58756,0,43.638188,-79.472291
13343,08:55:15,1685,58756,0,43.63814,-79.47108
13344,08:19:49,14327,58757,0,43.745338,-79.406424
13345,08:20:41,2025,58757,0,43.744177,-79.404398
13346,08:21:25,920,58757,0,43.744189,-79.401756
13347,08:22:18,1767,58757,0,43.744875,-79.398732
13348,08:23:14,1681,58757,0,43.746221,-79.396657
13349,08:23:55,5742,58757,0,43.748354,-79.397492
13350,08:24:54,8481,58757,0,43.750932,-79.399008
13351,08:25:31,2779,58757,0,43.750696,-79.401724
13352,08:26:07,2740,58757,0,43.752371,-79.401446
13353,08:26:55,5219,58757,0,43.753327,-79.404577
13354,08:27:29,2860,58757,0,43.754477,-79.404327
13355,08:27:53,4930,58757,0,43.75529,-79.403402
13356,08:28:33,3565,58757,0,43.756371,-79.401439
13357,08:29:20,3794,58757,0,43.757865,-79.399397
13358,08:30:28,4153,58757,0,43.759698,-79.396086
13359,08:31:49,9725,58757,0,43.75865,-79.392075
13360,08:32:24,9954,58757,0,43.757312,-79.39135
13361,08:32:57,3963,58757,0,43.756228,-79.390007
13362,08:34:00,6025,58757,0,43.758551,-79.389056
13363,08:34:46,4531,58757,0,43.760185,-79.388493
13364,08:35:10,2400,58757,0,43.760717,-79.388573
13365,21:45:04,2400,58757,1,43.760717,-79.388573
13366,21:45:17,6862,58757,1,43.760901,-79.390001
13367,21:45:32,10391,58757,1,43.760454,-79.391653
13368,21:45:55,6971,58757,1,43.759914,-79.389549
13369,21:46:35,2090,58757,1,43.758335,-79.389137
13370,21:47:31,8163,58757,1,43.756369,-79.389999
13371,21:48:04,9719,58757,1,43.757546,-79.391531
13372,21:48:28,5152,58757,1,43.758592,-79.391835
13373,21:49:50,7993,58757,1,43.75965,-79.396442
13374,21:50:42,3290,58757,1,43.758096,-79.399259
13375,21:51:26,1253,58757,1,43.756569,-79.401326
13376,21:52:10,5172,58757,1,43.755244,-79.403659
13377,21:52:53,6584,58757,1,43.753351,-79.404778
13378,21:53:44,9882,58757,1,43.752549,-79.401702
13379,21:54:21,6403,58757,1,43.750801,-79.401941
13380,21:55:10,3613,58757,1,43.750866,-79.398475
13381,21:55:58,2645,58757,1,43.748517,-79.397726
13382,21:56:55,6769,58757,1,43.745587,-79.396545
13383,21:57:43,1852,58757,1,43.744926,-79.399283
13384,21:58:15,9572,58757,1,43.74447,-79.401416
13385,21:59:09,6062,58757,1,43.744461,-79.404964
13386,21:59:52,14327,58757,1,43.745338,-79.406424
13387,05:06:57,9512,58758,0,43.70106,-79.512602
13388,05:07:55,453,58758,0,43.700276,-79.516006
13389,05:08:08,2143,58758,0,43.700019,-79.517036
13390,05:08:35,10259,58758,0,43.699382,-79.519719
13391,05:09:19,3081,58758,0,43.697749,-79.522901
13392,05:09:46,23976,58758,0,43.696197,-79.521127
13393,05:10:19,2826,58758,0,43.69422,-79.519078
13394,05:10:42,1112,58758,0,43.692744,-79.517763
13395,05:11:11,5758,58758,0,43.690884,-79.516097
13396,05:11:40,4967,58758,0,43.689097,-79.514516
13397,05:12:10,7032,58758,0,43.686968,-79.513366
13398,05:12:29,4001,58758,0,43.685593,-79.512675
13399,05:12:50,7179,58758,0,43.684124,-79.511769
13400,05:13:18,3317,58758,0,43.682816,-79.510612
13401,05:13:58,9491,58758,0,43.680395,-79.508761
13402,05:14:56,2182,58758,0,43.676906,-79.506183
13403,05:15:14,10405,58758,0,43.675711,-79.506035
13404,05:16:12,7347,58758,0,43.672063,-79.503981
13405,05:16:41,9361,58758,0,43.6703,-79.502543
13406,05:17:05,3628,58758,0,43.669452,-79.501108
13407,05:17:34,7529,58758,0,43.670048,-79.498441
13408,05:18:03,9108,58758,0,43.670893,-79.495862
13409,05:18:24,8198,58758,0,43.671507,-79.493975
13410,05:19:03,1476,58758,0,43.669556,-79.492419
13411,05:19:35,2550,58758,0,43.670208,-79.489483
13412,05:19:49,4495,58758,0,43.670503,-79.488168
13413,05:20:11,10282,58758,0,43.670487,-79.486567
13414,05:20:36,740,58758,0,43.67061,-79.484457
13415,05:21:10,8623,58758,0,43.668539,-79.483462
13416,05:21:51,1916,58758,0,43.665816,-79.482314
13417,05:22:22,2436,58758,0,43.663878,-79.481514
13418,05:22:47,7500,58758,0,43.662007,-79.480732
13419,05:23:35,3799,58758,0,43.660479,-79.477746
13420,05:24:03,4806,58758,0,43.661127,-79.474788
13421,05:24:28,7919,58758,0,43.662086,-79.472496
13422,05:24:58,9162,58758,0,43.662799,-79.46939
13423,05:25:30,7629,58758,0,43.660548,-79.468349
13424,05:26:14,1722,58758,0,43.657296,-79.466955
13425,05:26:54,24214,58758,0,43.654286,-79.465711
13426,05:30:20,2765,58758,0,43.651863,-79.476445
13427,08:34:14,2765,58758,1,43.651863,-79.476445
13428,08:35:20,4687,58758,1,43.655055,-79.477786
13429,08:36:03,3110,58758,1,43.657137,-79.47866
13430,08:36:32,8345,58758,1,43.658554,-79.479255
13431,08:37:01,5693,58758,1,43.659951,-79.47988
13432,08:37:45,8283,58758,1,43.662105,-79.480571
13433,08:38:18,8464,58758,1,43.663697,-79.48124
13434,08:38:52,9564,58758,1,43.665365,-79.481933
13435,08:39:10,5228,58758,1,43.666091,-79.482223
13436,08:40:08,3371,58758,1,43.668822,-79.483369
13437,08:40:44,6668,58758,1,43.670564,-79.484123
13438,08:41:16,2864,58758,1,43.670324,-79.486237
13439,08:41:50,9866,58758,1,43.670686,-79.487855
13440,08:42:23,9618,58758,1,43.670196,-79.490056
13441,08:43:02,9049,58758,1,43.669628,-79.492607
13442,08:43:58,8932,58758,1,43.671537,-79.494259
13443,08:44:21,3211,58758,1,43.671065,-79.495697
13444,08:45:07,9581,58758,1,43.670129,-79.498562
13445,08:45:51,5255,58758,1,43.669481,-79.501455
13446,08:46:22,9848,58758,1,43.670712,-79.502634
13447,08:46:53,3465,58758,1,43.672596,-79.503958
13448,08:47:35,8557,58758,1,43.675239,-79.505591
13449,08:47:58,10132,58758,1,43.676759,-79.505786
13450,08:49:09,8937,58758,1,43.681165,-79.508941
13451,08:49:52,1454,58758,1,43.683715,-79.51102
13452,08:50:42,2619,58758,1,43.685771,-79.51242
13453,08:51:13,4753,58758,1,43.687137,-79.513122
13454,08:52:03,5638,58758,1,43.689295,-79.514336
13455,08:52:42,5026,58758,1,43.690849,-79.515696
13456,08:53:33,2716,58758,1,43.692838,-79.517514
13457,08:54:07,3140,58758,1,43.694185,-79.518704
13458,08:54:59,23975,58758,1,43.696108,-79.520729
13459,08:55:52,1935,58758,1,43.697994,-79.522914
13460,08:56:51,4884,58758,1,43.699064,-79.520142
13461,08:57:46,7273,58758,1,43.699921,-79.516784
13462,08:58:43,4350,58758,1,43.701092,-79.511712
13463,08:59:15,10388,58758,1,43.701855,-79.508389
13464,08:59:55,6244,58758,1,43.702738,-79.504198
13465,09:01:41,8739,58758,1,43.700766,-79.503809
13466,09:03:04,3957,58758,1,43.700147,-79.5065
13467,09:04:31,2780,58758,1,43.701353,-79.507916
13468,08:15:08,10233,58759,1,43.695885,-79.32923
13469,08:15:59,9555,58759,1,43.697359,-79.330416
13470,08:16:35,5518,58759,1,43.697184,-79.332383
13471,08:17:16,8455,58759,1,43.696688,-79.334719
13472,08:18:03,6809,58759,1,43.696118,-79.337377
13473,08:18:51,966,58759,1,43.695546,-79.340081
13474,08:19:55,5167,58759,1,43.694605,-79.343539
13475,08:20:39,3715,58759,1,43.694117,-79.346018
13476,08:21:16,1778,58759,1,43.693704,-79.348146
13477,08:21:51,1650,58759,1,43.693341,-79.35014
13478,08:22:48,4058,58759,1,43.692737,-79.353065
13479,08:23:46,3105,58759,1,43.691712,-79.355851
13480,08:24:26,6112,58759,1,43.690072,-79.355184
13481,08:25:13,5583,58759,1,43.688182,-79.355485
13482,08:25:55,10380,58759,1,43.686476,-79.356194
13483,08:27:05,7151,58759,1,43.683554,-79.357145
13484,08:27:57,5650,58759,1,43.681397,-79.357724
13485,08:28:36,6540,58759,1,43.679749,-79.358155
13486,08:29:05,5251,58759,1,43.678521,-79.358476
13487,08:30:10,14160,58759,1,43.676691,-79.358611
13488,12:00:05,14160,58759,0,43.676691,-79.358611
13489,12:01:09,6070,58759,0,43.679214,-79.35811
13490,12:01:48,9364,58759,0,43.680882,-79.357665
13491,12:03:11,2329,58759,0,43.684347,-79.356745
13492,12:04:14,5662,58759,0,43.686963,-79.355778
13493,12:04:58,5486,58759,0,43.688765,-79.355049
13494,12:05:40,24186,58759,0,43.690523,-79.355167
13495,12:06:08,7240,58759,0,43.691682,-79.355641
13496,12:07:20,8446,58759,0,43.692753,-79.352314
13497,12:07:52,599,58759,0,43.693124,-79.350439
13498,12:08:52,10324,58759,0,43.693731,-79.347312
13499,12:09:28,3642,58759,0,43.694131,-79.345283
13500,12:10:03,4709,58759,0,43.69452,-79.343274
13501,12:10:57,4199,58759,0,43.695301,-79.340418
13502,12:11:34,5125,58759,0,43.695741,-79.338346
13503,12:12:33,1414,58759,0,43.696467,-79.335009
13504,12:13:21,6768,58759,0,43.697048,-79.332295
13505,12:14:07,6192,58759,0,43.697612,-79.329696
13506,12:15:09,10233,58759,0,43.695885,-79.32923
13507,08:07:15,541,58760,0,43.610024,-79.558228
13508,08:07:38,4305,58760,0,43.609781,-79.560638
13509,08:08:06,9397,58760,0,43.611806,-79.562012
13510,08:08:46,4901,58760,0,43.61368,-79.559743
13511,08:09:24,3137,58760,0,43.6142,-79.555577
13512,08:10:49,1404,58760,0,43.616252,-79.546531
13513,08:11:14,7224,58760,0,43.616891,-79.543869
13514,08:11:41,7345,58760,0,43.617607,-79.540934
13515,08:12:17,9103,58760,0,43.618531,-79.5371
13516,08:12:39,6217,58760,0,43.618994,-79.534734
13517,08:13:51,5717,58760,0,43.620747,-79.527059
13518,08:14:32,6084,58760,0,43.621327,-79.524538
13519,08:15:03,8089,58760,0,43.621791,-79.522414
13520,08:15:49,7597,58760,0,43.622458,-79.519305
13521,08:16:52,2950,58760,0,43.623384,-79.515045
13522,08:17:40,3911,58760,0,43.624187,-79.511821
13523,08:18:23,6539,58760,0,43.624845,-79.508881
13524,08:19:14,10369,58760,0,43.625613,-79.505415
13525,08:19:53,2983,58760,0,43.626216,-79.502764
13526,08:20:49,14613,58760,0,43.626911,-79.499658
13527,08:21:29,10270,58760,0,43.627434,-79.497227
13528,08:22:11,2584,58760,0,43.627976,-79.494685
13529,08:23:42,8048,58760,0,43.629138,-79.489215
13530,08:24:21,8818,58760,0,43.62966,-79.486867
13531,08:25:02,9420,58760,0,43.630183,-79.484391
13532,08:25:38,7804,58760,0,43.630685,-79.482249
13533,08:28:57,14949,58760,0,43.635809,-79.472863
13534,08:29:54,5383,58760,0,43.637041,-79.470013
13535,08:30:55,3655,58760,0,43.637601,-79.46663
13536,08:31:24,8807,58760,0,43.636779,-79.465781
13537,08:33:22,9367,58760,0,43.637568,-79.459315
13538,08:35:31,2340,58760,0,43.639879,-79.45406
13539,08:36:34,2830,58760,0,43.643073,-79.45541
13540,08:37:07,718,58760,0,43.644754,-79.456095
13541,08:37:42,2719,58760,0,43.646551,-79.456818
13542,08:38:20,6811,58760,0,43.64849,-79.457616
13543,08:39:08,15266,58760,0,43.651012,-79.458361
13544,08:40:50,14224,58760,0,43.65565,-79.459571
13545,14:48:04,14224,58760,1,43.65565,-79.459571
13546,14:49:14,8881,58760,1,43.650881,-79.458497
13547,14:49:41,8361,58760,1,43.648781,-79.457901
13548,14:50:08,9123,58760,1,43.646725,-79.457071
13549,14:50:30,1391,58760,1,43.645008,-79.456353
13550,14:51:22,4838,58760,1,43.641051,-79.454762
13551,14:51:36,4591,58760,1,43.639998,-79.454301
13552,14:53:12,4260,58760,1,43.637953,-79.459485
13553,14:54:40,9305,58760,1,43.636808,-79.465565
13554,14:55:08,8826,58760,1,43.637819,-79.466978
13555,14:56:05,498,58760,1,43.637314,-79.470466
13556,14:56:36,14950,58760,1,43.636234,-79.472881
13557,14:58:53,2605,58760,1,43.630963,-79.481928
13558,14:59:17,497,58760,1,43.630517,-79.484019
13559,14:59:48,7392,58760,1,43.629979,-79.486657
13560,15:00:29,3708,58760,1,43.629223,-79.490113
13561,15:01:27,4259,58760,1,43.628106,-79.495054
13562,15:01:53,3265,58760,1,43.627627,-79.497278
13563,15:02:27,2710,58760,1,43.626991,-79.500217
13564,15:02:53,2478,58760,1,43.62647,-79.502471
13565,15:03:46,1347,58760,1,43.625834,-79.505342
13566,15:04:43,1644,58760,1,43.625085,-79.508653
13567,15:05:33,7119,58760,1,43.624445,-79.511558
13568,15:06:24,7202,58760,1,43.62379,-79.51454
13569,15:07:39,10267,58760,1,43.622815,-79.518873
13570,15:08:26,9017,58760,1,43.622221,-79.521619
13571,15:09:09,3380,58760,1,43.621659,-79.524124
13572,15:09:50,9918,58760,1,43.621127,-79.526519
13573,15:10:28,3513,58760,1,43.620525,-79.529102
13574,15:11:37,6753,58760,1,43.61927,-79.534806
13575,15:12:03,2395,58760,1,43.618841,-79.536953
13576,15:12:49,10370,58760,1,43.617927,-79.540721
13577,15:13:30,3006,58760,1,43.617112,-79.544131
13578,15:13:53,10349,58760,1,43.616649,-79.546058
13579,15:15:54,6159,58760,1,43.614416,-79.555907
13580,15:16:34,4554,58760,1,43.614118,-79.559383
13581,15:17:31,881,58760,1,43.61175,-79.562334
13582,15:17:55,7093,58760,1,43.610381,-79.56148
13583,15:18:12,880,58760,1,43.609464,-79.560579
13584,15:19:44,541,58760,1,43.610024,-79.558228
13585,00:40:01,14267,58761,1,43.679925,-79.344557
13586,00:40:47,4327,58761,1,43.68208,-79.345945
13587,00:41:24,9002,58761,1,43.684244,-79.346758
13588,00:41:48,8924,58761,1,43.685674,-79.347319
13589,00:42:17,5474,58761,1,43.687418,-79.347965
13590,00:42:49,10150,58761,1,43.689301,-79.348704
13591,00:43:29,10208,58761,1,43.691684,-79.349574
13592,00:43:53,5089,58761,1,43.693109,-79.350105
13593,00:44:31,6177,58761,1,43.694911,-79.350853
13594,00:45:07,1197,58761,1,43.696523,-79.349602
13595,00:46:54,578,58761,1,43.70187,-79.35243
13596,00:47:33,2900,58761,1,43.703699,-79.350961
13597,00:47:52,5132,58761,1,43.704776,-79.349853
13598,00:48:10,9191,58761,1,43.704287,-79.348715
13599,00:48:33,10174,58761,1,43.703301,-79.346929
13600,00:49:07,8020,58761,1,43.701905,-79.344381
13601,00:49:31,5489,58761,1,43.702437,-79.342468
13602,00:49:52,6555,58761,1,43.70364,-79.341197
13603,00:50:13,9202,58761,1,43.70495,-79.341952
13604,00:50:39,9404,58761,1,43.706483,-79.343043
13605,21:35:25,9404,58761,0,43.706483,-79.343043
13606,21:36:10,8512,58761,0,43.707457,-79.344198
13607,21:36:51,8816,58761,0,43.706973,-79.34627
13608,21:38:14,1009,58761,0,43.705197,-79.349856
13609,21:39:08,4727,58761,0,43.703546,-79.351559
13610,21:40:07,3938,58761,0,43.701557,-79.352492
13611,21:41:57,4574,58761,0,43.696351,-79.350064
13612,21:42:33,7671,58761,0,43.694551,-79.350923
13613,21:42:55,9979,58761,0,43.693358,-79.350465
13614,21:43:57,14956,58761,0,43.690502,-79.349323
13615,21:44:18,9899,58761,0,43.689497,-79.348949
13616,21:44:58,1306,58761,0,43.687582,-79.348221
13617,21:45:34,8241,58761,0,43.685846,-79.347563
13618,21:46:17,3241,58761,0,43.683787,-79.346784
13619,21:46:45,1941,58761,0,43.682431,-79.346265
13620,21:47:55,14267,58761,0,43.679925,-79.344557
13621,10:40:06,14269,58762,1,43.67684,-79.388875
13622,10:40:37,4284,58762,1,43.677499,-79.386639
13623,10:41:01,3529,58762,1,43.677739,-79.384541
13624,10:41:23,687,58762,1,43.678317,-79.382775
13625,10:41:54,9179,58762,1,43.678128,-79.380209
13626,10:42:25,3033,58762,1,43.677489,-79.377782
13627,10:42:50,7481,58762,1,43.677609,-79.375709
13628,10:44:14,4515,58762,1,43.680771,-79.373857
13629,10:45:07,1928,58762,1,43.683024,-79.373018
13630,10:45:59,1786,58762,1,43.685279,-79.372548
13631,10:46:53,6746,58762,1,43.686892,-79.370973
13632,10:47:44,4047,58762,1,43.686558,-79.373787
13633,10:48:50,1518,58762,1,43.685729,-79.377692
13634,19:27:38,1518,58762,0,43.685729,-79.377692
13635,19:28:14,1525,58762,0,43.684806,-79.377845
13636,19:28:46,4526,58762,0,43.683283,-79.377666
13637,19:29:18,4136,58762,0,43.681811,-79.376496
13638,19:29:53,5588,58762,0,43.680986,-79.37404
13639,19:31:07,3747,58762,0,43.677706,-79.375855
13640,19:31:37,9194,58762,0,43.677942,-79.378216
13641,19:31:57,2772,58762,0,43.678222,-79.380131
13642,19:32:23,8906,58762,0,43.678533,-79.382497
13643,19:32:52,1728,58762,0,43.677806,-79.384925
13644,19:33:06,6858,58762,0,43.677528,-79.386115
13645,19:34:06,14269,58762,0,43.67684,-79.388875
13646,09:22:27,889,58763,1,43.654958,-79.330348
13647,09:23:03,4527,58763,1,43.655232,-79.329121
13648,09:23:43,8805,58763,1,43.655801,-79.327775
13649,09:24:44,7516,58763,1,43.65695,-79.326541
13650,09:26:45,3058,58763,1,43.659967,-79.328644
13651,09:27:38,9270,58763,1,43.661387,-79.32928
13652,09:30:08,794,58763,1,43.662925,-79.33282
13653,09:32:02,3049,58763,1,43.666057,-79.334146
13654,09:33:05,5063,58763,1,43.667795,-79.334889
13655,09:34:11,7871,58763,1,43.669595,-79.335655
13656,09:35:10,5511,58763,1,43.671351,-79.3364
13657,09:35:59,5444,58763,1,43.672811,-79.337042
13658,09:37:14,8837,58763,1,43.675036,-79.337976
13659,09:38:08,7431,58763,1,43.676662,-79.338684
13660,09:39:50,4366,58763,1,43.679674,-79.339967
13661,09:40:53,14172,58763,1,43.681048,-79.337925
13662,10:07:07,14172,58763,0,43.681048,-79.337925
13663,10:08:15,5395,58763,0,43.679387,-79.340036
13664,10:09:30,5629,58763,0,43.67714,-79.339079
13665,10:10:33,1766,58763,0,43.675267,-79.33828
13666,10:11:59,2070,58763,0,43.672735,-79.337193
13667,10:12:50,5643,58763,0,43.671212,-79.336545
13668,10:13:53,5153,58763,0,43.669347,-79.335743
13669,10:15:06,1799,58763,0,43.667755,-79.335064
13670,10:16:13,10052,58763,0,43.666282,-79.334444
13671,10:18:36,939,58763,0,43.663137,-79.333046
13672,10:20:10,459,58763,0,43.662648,-79.330047
13673,10:20:39,456,58763,0,43.661641,-79.329622
13674,10:21:45,9880,58763,0,43.659362,-79.328632
13675,10:23:09,747,58763,0,43.656679,-79.326626
13676,10:24:10,3464,58763,0,43.655612,-79.32871
13677,10:24:58,4326,58763,0,43.656152,-79.330193
13678,10:26:52,889,58763,0,43.654958,-79.330348
13679,08:19:32,23848,58764,0,43.776668,-79.508937
13680,08:20:52,8599,58764,0,43.777918,-79.510766
13681,08:22:01,7909,58764,0,43.776613,-79.516784
13682,08:23:05,8774,58764,0,43.775471,-79.522085
13683,08:24:27,2252,58764,0,43.77444,-79.526647
13684,08:26:07,1191,58764,0,43.772811,-79.531686
13685,08:26:49,7073,58764,0,43.770049,-79.531849
13686,08:27:15,1211,58764,0,43.768306,-79.531472
13687,08:27:46,1226,58764,0,43.766382,-79.530575
13688,08:28:13,2484,58764,0,43.764664,-79.530085
13689,08:28:34,3591,58764,0,43.763255,-79.529752
13690,08:29:02,3215,58764,0,43.761448,-79.529297
13691,08:29:31,1235,58764,0,43.759548,-79.529001
13692,08:30:18,10394,58764,0,43.757065,-79.526962
13693,08:30:51,2755,58764,0,43.756148,-79.52451
13694,08:31:14,9199,58764,0,43.755152,-79.524025
13695,08:32:02,4246,58764,0,43.753346,-79.525933
13696,08:33:06,2056,58764,0,43.750135,-79.526856
13697,08:33:31,7152,58764,0,43.74881,-79.526987
13698,08:34:09,9518,58764,0,43.74681,-79.526502
13699,08:34:47,8545,58764,0,43.744779,-79.526038
13700,08:35:22,9992,58764,0,43.742964,-79.526132
13701,08:35:54,3877,58764,0,43.741262,-79.525733
13702,08:36:19,1918,58764,0,43.739959,-79.525837
13703,08:37:11,6739,58764,0,43.737399,-79.524639
13704,08:38:25,6174,58764,0,43.73784,-79.519602
13705,08:39:05,5794,58764,0,43.738511,-79.51671
13706,08:39:50,8363,58764,0,43.73919,-79.513494
13707,08:40:10,536,58764,0,43.739369,-79.512583
13708,08:40:59,1458,58764,0,43.73954,-79.509788
13709,08:41:48,1255,58764,0,43.740159,-79.507007
13710,08:42:40,4295,58764,0,43.740796,-79.504068
13711,08:43:24,6970,58764,0,43.741344,-79.501572
13712,08:44:55,5157,58764,0,43.742465,-79.496512
13713,08:46:12,7655,58764,0,43.74343,-79.492174
13714,08:47:06,4365,58764,0,43.744142,-79.489186
13715,08:47:50,4222,58764,0,43.744618,-79.486717
13716,08:49:20,6822,58764,0,43.748114,-79.48252
13717,08:50:32,6065,58764,0,43.75246,-79.482684
13718,08:51:14,23867,58764,0,43.754173,-79.480489
13719,08:52:27,2042,58764,0,43.755399,-79.474597
13720,08:54:15,3355,58764,0,43.751934,-79.46747
13721,08:55:42,14173,58764,0,43.749571,-79.462186
13722,08:57:37,5024,58764,0,43.750818,-79.460115
13723,08:58:31,1819,58764,0,43.751438,-79.457028
13724,08:58:56,8202,58764,0,43.751748,-79.4556
13725,08:59:58,5996,58764,0,43.752518,-79.452097
13726,09:01:01,6881,58764,0,43.753278,-79.448484
13727,09:01:47,4120,58764,0,43.753826,-79.445872
13728,09:02:29,8193,58764,0,43.754366,-79.443496
13729,09:03:49,3525,58764,0,43.755315,-79.438927
13730,09:04:07,989,58764,0,43.755396,-79.437829
13731,09:04:43,9408,58764,0,43.756023,-79.435093
13732,09:05:11,9606,58764,0,43.7565,-79.432941
13733,09:06:41,10248,58764,0,43.75804,-79.426151
13734,09:07:24,9947,58764,0,43.75877,-79.422884
13735,09:07:46,9006,58764,0,43.759163,-79.421219
13736,09:08:24,9945,58764,0,43.75981,-79.418308
13737,09:08:55,1980,58764,0,43.760327,-79.415957
13738,09:10:23,14292,58764,0,43.761564,-79.412107
13739,15:00:25,14292,58764,1,43.761564,-79.412107
13740,15:01:00,4064,58764,1,43.760978,-79.413797
13741,15:01:34,1261,58764,1,43.760505,-79.415824
13742,15:02:35,1324,58764,1,43.759691,-79.419482
13743,15:03:37,4121,58764,1,43.758866,-79.423184
13744,15:04:16,1960,58764,1,43.758338,-79.425494
13745,15:06:28,6124,58764,1,43.756599,-79.433307
13746,15:07:02,4825,58764,1,43.756119,-79.43537
13747,15:07:46,1094,58764,1,43.7556,-79.437993
13748,15:08:13,3111,58764,1,43.755487,-79.439308
13749,15:08:47,7364,58764,1,43.755075,-79.44128
13750,15:09:30,7185,58764,1,43.754543,-79.443751
13751,15:10:02,7755,58764,1,43.754151,-79.445628
13752,15:10:42,6076,58764,1,43.753643,-79.44794
13753,15:11:50,3696,58764,1,43.752815,-79.451879
13754,15:13:12,4054,58764,1,43.751824,-79.45659
13755,15:14:01,5501,58764,1,43.751162,-79.459386
13756,15:16:14,14180,58764,1,43.749049,-79.462373
13757,15:18:46,2365,58764,1,43.750543,-79.462607
13758,15:19:05,538,58764,1,43.750252,-79.463904
13759,15:20:06,1632,58764,1,43.751865,-79.466919
13760,15:21:01,3554,58764,1,43.753967,-79.469364
13761,15:22:13,6042,58764,1,43.755612,-79.473803
13762,15:23:55,9504,58764,1,43.754319,-79.480593
13763,15:24:36,6125,58764,1,43.752994,-79.482768
13764,15:26:08,3856,58764,1,43.748435,-79.482947
13765,15:27:48,6745,58764,1,43.744972,-79.486103
13766,15:28:42,6056,58764,1,43.744388,-79.488837
13767,15:29:32,537,58764,1,43.743786,-79.491659
13768,15:30:56,981,58764,1,43.742758,-79.496344
13769,15:32:24,7262,58764,1,43.741662,-79.501303
13770,15:32:58,1132,58764,1,43.741224,-79.50321
13771,15:34:01,7458,58764,1,43.740433,-79.506722
13772,15:34:52,5590,58764,1,43.739805,-79.509568
13773,15:35:52,790,58764,1,43.739571,-79.512964
13774,15:36:43,7765,58764,1,43.738711,-79.516709
13775,15:37:23,1351,58764,1,43.73797,-79.519976
13776,15:38:08,2823,58764,1,43.737157,-79.523585
13777,15:38:25,717,58764,1,43.737561,-79.524547
